Título,"Base monetaria, circulante y depósitos, Base monetaria"
Periodo disponible,01/01/1996 - 19/05/2022
Periodicidad,Diaria
Cifra,Saldos
Unidad,Millones de Pesos
Base,
Aviso,
Tipo de información,Niveles
Fecha,SF43695
01/01/1996,66808.6
02/01/1996,66223
03/01/1996,63636
04/01/1996,63496
05/01/1996,63373.8
06/01/1996,63373.8
07/01/1996,63373.8
08/01/1996,63436
09/01/1996,60738.5
10/01/1996,60441
11/01/1996,61327.9
12/01/1996,62224.7
13/01/1996,62224.7
14/01/1996,62224.7
15/01/1996,61941
16/01/1996,61244
17/01/1996,59948.2
18/01/1996,60071.5
19/01/1996,59964.1
20/01/1996,59964.1
21/01/1996,59964.1
22/01/1996,58920
23/01/1996,57302
24/01/1996,56555.3
25/01/1996,56983.7
26/01/1996,57630.1
27/01/1996,57630.1
28/01/1996,57630.1
29/01/1996,57375.8
30/01/1996,57631.9
31/01/1996,57939.4
01/02/1996,58868.4
02/02/1996,59285.2
03/02/1996,59285.2
04/02/1996,59285.2
05/02/1996,59285.2
06/02/1996,58665.7
07/02/1996,56947.9
08/02/1996,56925.9
09/02/1996,56997.2
10/02/1996,56997.2
11/02/1996,56997.2
12/02/1996,56572.9
13/02/1996,56224.7
14/02/1996,56928.4
15/02/1996,58047.1
16/02/1996,58489.6
17/02/1996,58489.6
18/02/1996,58489.6
19/02/1996,57604.2
20/02/1996,56159.3
21/02/1996,55396.2
22/02/1996,55729.5
23/02/1996,55894.4
24/02/1996,55894.4
25/02/1996,55894.4
26/02/1996,55262
27/02/1996,55155
28/02/1996,55985.7
29/02/1996,57822.6
01/03/1996,58185.2
02/03/1996,58185.2
03/03/1996,58185.2
04/03/1996,57391.5
05/03/1996,55955
06/03/1996,55270.6
07/03/1996,55816.4
08/03/1996,56034.4
09/03/1996,56034.4
10/03/1996,56034.4
11/03/1996,55143.7
12/03/1996,54550.7
13/03/1996,55029.1
14/03/1996,56756
15/03/1996,57731.9
16/03/1996,57731.9
17/03/1996,57731.9
18/03/1996,57272
19/03/1996,56425.2
20/03/1996,56396.6
21/03/1996,56396.6
22/03/1996,56704.5
23/03/1996,56704.5
24/03/1996,56704.5
25/03/1996,55896.1
26/03/1996,54590.5
27/03/1996,55502.5
28/03/1996,57647.7
29/03/1996,59499.4
30/03/1996,59499.4
31/03/1996,59499.4
01/04/1996,59385.5
02/04/1996,60020.4
03/04/1996,60873
04/04/1996,60873
05/04/1996,60873
06/04/1996,60873
07/04/1996,60873
08/04/1996,59025.5
09/04/1996,57135.8
10/04/1996,56471.2
11/04/1996,57320.9
12/04/1996,58107.2
13/04/1996,58107.2
14/04/1996,58107.2
15/04/1996,57729.2
16/04/1996,56697.5
17/04/1996,55926.5
18/04/1996,56265.6
19/04/1996,56339.3
20/04/1996,56339.3
21/04/1996,56339.3
22/04/1996,55196.3
23/04/1996,53919.9
24/04/1996,53453.4
25/04/1996,54512.4
26/04/1996,55763.2
27/04/1996,55763.2
28/04/1996,55763.2
29/04/1996,56404.3
30/04/1996,57172.2
01/05/1996,57172.2
02/05/1996,57998.6
03/05/1996,57980.9
04/05/1996,57980.9
05/05/1996,57980.9
06/05/1996,57043.2
07/05/1996,56076.9
08/05/1996,55972.1
09/05/1996,57344.2
10/05/1996,57592.7
11/05/1996,57592.7
12/05/1996,57592.7
13/05/1996,57622.5
